"Stock","Year","Make","Model","VIN","Mileage","NewUsed","Cylinders","Weight","Color","Color2","Features","RetailPrice","InternetPrice","OtherPrice","VehicleSource","BuyFee","MarketValue","VehicleStyle","DriveTrain","LocationCode","OriginalCost","Body","Engine","Transmission","PurchaseDate","ArrivalDate","TitleIn","TitleState","Tag","VehicleType","FuelType","SiriusXMRadioExists","ReadyToSellDate","TransmissionSpeed"
"GTX161622","2012","FORD","FUSION","3FAHP0JA3CR161622",84912,"Used",4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11999,9999,0,Company,475,0,"SEL","FWD",X,6700,4DR,2.5L,A,05/20/25,05/20/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX162213","2017","TOYOTA","YARIS IA","3MYDLBYV3HY162213",116815,"Used",4,0,"RED","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11499,10499,0,Company,430,0,"","FWD",X,6900,4DR,1.5L,A,04/07/25,04/07/25,Y,,,"Sedan","Gasoline","No","  /  /  ",6,
"GTX162426","2010","VOLKSWAGEN","GOLF","WVWDB7AJ5AW162426",61247,"Used",5,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",11999,9999,0,Company,370,0,"","FWD",X,4700,4DR,2.5L,A,06/02/25,06/02/25,Y,,,"Hatchback","Gasoline","No","  /  /  ",6,
"GTX164289","2022","CHEVROLET","COLORADO","1GCHSCEAXN1164289",83487,"Used",4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; All Wheel ABS; 1/2 Ton",18997,17497,0,Company,520,0,"LT","RWD",G,11000,4DR,2.5L,A,04/29/25,04/29/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTX167864","2014","JEEP","WRANGLER UNLIMI","1C4BJWEG7EL167864",96140,"Used",6,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS; Retractable Roof Panel",0,0,0,Company,675,0,"SAHARA","4WD",T,14700,4DR,3.6L,A,05/15/25,05/15/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX168830","2010","DODGE","AVENGER","1B3CC4FB9AN168830",65611,"Used",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",7997,6497,0,Trade,0,0,"SXT","FWD",T,2105,4DR,2.4L,A,01/20/25,,Y,OH,,"Sedan","Gasoline","Yes","  /  /  ",4,
"GTX171692","2019","KIA","RIO","3KPA24AB8KE171692",108702,"Used",4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",9997,8997,0,Company,601.74,0,"S","FWD",T,6500,4DR,1.6L,A,11/22/24,11/22/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX172040","2013","VOLVO","S60","YV1612FH8D2172040",108521,"Used",5,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",9997,8997,0,Company,470,0,"T5","AWD",G,5300,4DR,2.5L,A,05/09/25,05/09/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX173868","2020","FORD","FUSION","3FA6P0CD9LR173868",100804,"Used",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14997,13997,0,Company,601.74,0,"SEL","FWD",T,9500,4DR,1.5L,A,01/24/25,01/24/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX175484","2010","JEEP","WRANGLER","1J4AA2D17AL175484",73977,"Used",6,0,"RED","GRAY","Available; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Passive sentry key; Dual Front Air Bag; Active Belts; All Wheel ABS; Retractable Roof Panel",0,0,0,Company,332,0,"SPORT","4WD",G,5200,2DR,3.8L,A,06/02/25,06/02/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",4,
"GTX177834","2023","KIA","K5","5XXG64J23PG177834",50995,"Used",4,0,"GRAY","","Tilt Wheel; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,385,0,"GT LINE","FWD",G,16800,4DR,1.6L,A,05/27/25,05/27/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",8,
"GTX179639","2017","GMC","ACADIA","1GKKNRLA2HZ179639",92637,"Used",4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",13997,12997,0,Trade,0,0,"SLE","AWD",G,8800,4DR,2.5L,A,12/27/24,,Y,CO,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX181411","2017","CHEVROLET","CRUZE","1G1BE5SM9H7181411",87018,"Used",4,0,"BROWN","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",11997,10497,0,Company,495,0,"LT","FWD",T,6800,4DR,1.4L,A,11/21/24,11/21/24,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX182987","2017","VOLVO","XC90","YV4A22PKXH1182987",74819,"Used",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Trade,0,0,"T6","AWD",G,13850,4DR,2.0L,A 8,05/04/25,,N,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX183164","2014","JEEP","CHEROKEE","1C4PJLCB1EW183164",50966,"Used",4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",12997,10997,0,Company,465,0,"LATITUDE","FWD",G,4400,4DR,2.4L,A,04/04/25,04/04/25,Y,,,"SUV","Gasoline","No","  /  /  ",9,
"GTX184151","2018","LAND ROVER","RANGE ROVER SPO","SALWR2RE8JA184151",69707,"Used",8,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Trade,0,0,"SUPERCHARGED DY","4WD",T,54000,4DR,5.0L,A,08/05/22,,N,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX187138","2014","FORD","FOCUS","1FADP3L91EL187138",71877,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",15999,13999,0,Company,480,0,"ST","FWD",X,9000,4DR,2.0L,M,04/21/25,04/21/25,Y,,,"Hatchback","Gasoline","No","  /  /  ",6,
"GTX188248","2020","CHEVROLET","TRAX","3GNCJNSB2LL188248",102505,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",12997,10997,0,Company,626.74,0,"LS","AWD",T,6900,4DR,1.4L,A,01/10/25,01/10/25,Y,,,"SUV","Gasoline","No","  /  /  ",6,
"GTX189521","2020","CHEVROLET","TRAX","3GNCJKSB1LL189521",43305,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",14497,13497,0,Company,0,0,"LS","FWD",G,10800,4DR,1.4L,A,03/12/25,03/12/25,Y,OH,,"SUV","Gasoline","No","  /  /  ",6,
"GTX192362","2014","INFINITI","QX50","JN1BJ0HRXEM192362",103201,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13999,12999,0,Company,480,0,"","AWD",X,9500,4DR,3.7L,A,03/31/25,04/01/25,Y,,,"Wagon","Gasoline","Yes","  /  /  ",7,
"GTX194709","2022","DODGE","CHALLENGER","2C3CDZKG5NH194709",31679,"Used",6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",28497,26497,0,Company,600,0,"GT","AWD",G,21300,2DR,3.6L,A,05/20/25,05/20/25,Y,,,"Coupe","Gasoline","Yes","  /  /  ",0,
"GTX198141","2015","BMW","428","WBA3N5C50FK198141",74671,"Used",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",18497,16997,0,Company,520,0,"XI","AWD",G,11000,2DR,2.0L,A,02/07/25,02/07/25,Y,,,"Coupe","Gasoline","Yes","  /  /  ",8,
"GTX203319","2015","CHEVROLET","MALIBU","1G11D5SL0FF203319",58241,"Used",4,0,"GOLD","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,0,0,Company,450,0,"2LT","FWD",G,8200,4DR,2.5L,A,04/30/25,04/30/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX208450","2015","FORD","TAURUS","1FAHP2D86FG208450",68566,"Used",6,0,"OTHER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,0,0,"SE","FWD",G,8000,4DR,3.5L,A,06/16/25,06/16/25,N,,,"Sedan","Gasoline","No","  /  /  ",6,
"GTX210165","2017","CADILLAC","ESCALADE","1GYS4HKJ2HR210165",90639,"Used",8,0,"WHITE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",29997,27997,0,Company,695,0,"ESV LUXURY","4WD",T,21700,4DR,6.2L,A,05/22/25,05/22/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX211427","2012","JEEP","LIBERTY","1C4PJMAK9CW211427",87275,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,Company,475,0,"SPORT","4WD",T,3600,4DR,3.7L,A,06/05/25,06/05/25,N,,,"SUV","Gasoline","Yes","  /  /  ",4,
"GTX212918","2019","CHEVROLET","TRAVERSE","1GNERHKW6KJ212918",98981,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",19997,18997,0,Company,670,0,"LT","FWD",T,14200,4DR,3.6L,A,05/01/25,05/01/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",9,
"GTX219079","2015","TOYOTA","4RUNNER","JTEBU5JR5F5219079",134819,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,500,0,"SR5/SR5 PREMIUM","4WD",X,16400,4DR,4.0L,A,06/09/25,06/09/25,N,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX219543","2024","PORSCHE","911","WP0AB2A91RS219543",2644,"Used",6,0,"GRAY","","Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,Company,5810,0,"CARRERA S","RWD",G,92000,2DR,3.0L,A,05/20/25,05/20/25,Y,,,"Coupe","Gasoline","Yes","  /  /  ",8,
"GTX220762","2002","MAZDA","MX-5 MIATA","JM1NB353920220762",62537,"Used",4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM Cassette; Pass Key Security; Dual Front Air Bag; Active Belts; ABS",9997,9497,0,Company,530,0,"BASE","RWD",G,6200,2DR,1.8L,A,12/09/24,12/09/24,Y,,,"Convertible","Gasoline","No","  /  /  ",4,
"GTX222279","2014","BUICK","ENCLAVE","5GAKVBKD3EJ222279",92176,"Used",6,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",14997,13997,0,Company,540,0,"","AWD",T,9900,4DR,3.6L,A,08/22/24,08/22/24,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX229149","2011","CHEVROLET","SILVERADO 1500","3GCPKSE37BG229149",148719,"Used",8,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Crew Cab; Short Bed; All Wheel ABS; 1/2 Ton",0,100,0,Company,641.74,0,"LT","4WD",M,6900,4DR,5.3L,A,08/12/24,08/12/24,Y,,,"Truck","Gasoline","Yes","  /  /  ",4,
"GTX229238","2009","TOYOTA","SIENNA","5TDZK23C79S229238",107160,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,360,0,"CE","FWD",T,5400,4DR,3.5L,A,04/18/25,04/18/25,Y,,,"Van","Gasoline","No","  /  /  ",5,
"GTX230539","2022","CHEVROLET","COLORADO","1GCHSCEA9N1230539",73215,"Used",4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; All Wheel ABS; 1/2 Ton",19999,17499,0,Company,670,0,"LT","RWD",X,13900,4DR,2.5L,A,04/29/25,04/29/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTX233430","2013","HONDA","ACCORD","1HGCR2F50DA233430",77607,"Used",4,0,"BEIGE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",15999,13999,0,Company,520,0,"SPORT","FWD",X,9900,4DR,2.4L,C,05/13/25,05/13/25,Y,,,"Sedan","Gasoline","No","  /  /  ",0,
"GTX233846","2014","DODGE","CHALLENGER","2C3CDYAG9EH233846",66613,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,406,0,"SXT","RWD",G,9700,2DR,3.6L,A,06/02/25,06/02/25,Y,,,"Coupe","Gasoline","No","  /  /  ",5,
"GTX242030","2011","DODGE","CALIBER","1B3CB5HA2BD242030",114307,"Used",4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,135,0,"HEAT","FWD",X,2800,4DR,2.0L,A,05/16/25,05/17/25,Y,,,"Hatchback","Gasoline","Yes","  /  /  ",0,
"GTX242568","2018","FORD","FOCUS","1FADP3L93JL242568",95911,"Used",4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",15997,14997,0,Company,695,0,"ST","FWD",T,11700,4DR,2.0L,M,04/30/25,04/30/25,Y,,,"Hatchback","Gasoline","No","  /  /  ",6,
"GTX247487","2018","CHRYSLER","PACIFICA","2C4RC1GG6JR247487",106076,"Used",6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",17999,15999,0,Company,480,0,"LIMITED","FWD",X,11900,4DR,3.6L,A,04/29/25,04/29/25,N,,,"Van","Gasoline","No","  /  /  ",9,
"GTX249082","2016","TOYOTA","HIGHLANDER","5TDDKRFH4GS249082",144657,"Used",6,0,"BEIGE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",19499,17499,0,Company,480,0,"LIMITED","AWD",X,13750,4DR,3.5L,A,04/29/25,04/29/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX251591","2013","HONDA","CIVIC","19XFB2F58DE251591",131383,"Used",4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10997,9497,0,Company,571.74,0,"LX","FWD",T,5600,4DR,1.8L,A,03/14/25,03/14/25,Y,,,"Sedan","Gasoline","No","  /  /  ",5,
"GTX256491","2011","BUICK","LACROSSE","1G4GC5ED4BF256491",109750,"Used",6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,Trade,0,0,"CXL","FWD",X,4000,4DR,3.6L,A,05/15/25,,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX256503","2016","DODGE","CHALLENGER","2C3CDZAG5GH256503",116004,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,100,0,Company,510,0,"SXT","RWD",U,10000,2DR,3.6L,A,12/17/24,12/17/24,Y,,,"Coupe","Gasoline","Yes","  /  /  ",8,
"GTX261100","2017","SUBARU","CROSSTREK","JF2GPABC8HG261100",113056,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",14997,12997,0,Company,440,0,"PREMIUM","AWD",G,8900,4DR,2.0L,M,04/17/25,04/17/25,N,,,"SUV","Gasoline","No","  /  /  ",5,
"GTX266322","2013","TOYOTA","HIGHLANDER","5TDDK3EH3DS266322",125773,"Used",6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",16999,14999,0,Company,520,0,"LIMITED","AWD",X,10700,4DR,3.5L,A,04/08/25,04/08/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX268438","2017","MERCEDES-BENZ","E-CLASS","WDDZH6GB0HA268438",62187,"Used",6,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",38999,29999,0,Company,640,0,"E400 4MATIC","AWD",X,31000,4DR,3.0L,A,09/18/23,09/18/23,Y,,,"Wagon","Gasoline","No","  /  /  ",7,
"GTX268556","2018","CHEVROLET","MALIBU","1G1ZB5ST7JF268556",83475,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Trade,0,0,"LS","FWD",T,4000,4DR,1.5L,A,05/24/25,,Y,OH,,"Sedan","Gasoline","No","  /  /  ",6,
"GTX270121","2014","JEEP","GRAND CHEROKEE","1C4RJFJGXEC270121",96274,"Used",6,0,"BROWN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",16999,14699,0,Company,520,0,"SUMMIT","4WD",X,10600,4DR,3.6L,A,02/11/25,02/11/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX271721","2018","DODGE","DURANGO","1C4SDJCT6JC271721",197403,"Used",8,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",27997,20997,0,Company,0,0,"R/T","AWD",J,25505.08,4DR,5.7L,A,10/20/21,10/20/21,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
