"Stock","Year","Make","Model","VIN","Mileage","Cylinders","Weight","Color","Color2","Features","RetailPrice","WholesalePrice","InternetPrice","OtherPrice","VehicleStyle","DriveTrain","LocationCode","Body","Engine","Transmission","PurchaseDate","ArrivalDate","SetToUpload","VehicleType","FuelType","ReadyToSellDate","TransmissionSpeed"
"GTX565210","2021","RAM","PROMASTER 1500","3C6LRVBG8ME565210",69628,6,0,"WHITE","BLACK","Tilt Wheel; Active keyless entry; Available; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS",25997,7000,24997,0,"1500 HIGH","FWD",G,3DR,3.6L,A,05/22/25,05/22/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX565681","2018","TOYOTA","4RUNNER","JTEBU5JR2J5565681",118480,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",30999,7000,27499,0,"SR5/SR5 PREMIUM","4WD",X,4DR,4.0L,A,07/21/25,07/21/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX567785","2017","HONDA","CIVIC","2HGFC2F79HH567785",57691,4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",17497,0,15497,0,"EX","FWD",C,4DR,2.0L,C,09/24/24,09/24/24,N,"Sedan","Gasoline","  /  /  ",0,
"GTX574166","2012","CADILLAC","SRX","3GYFNDE31CS574166",103940,6,0,"GOLD","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",10997,7000,9997,0,"LUXURY COLLECTION","AWD",T,4DR,3.6L,A,05/30/25,05/30/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX575444","2021","VOLKSWAGEN","ATLAS","1V2WR2CA0MC575444",91919,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",22497,0,20497,0,"SE","FWD",G,4DR,3.6L,A,05/24/25,,Y,"SUV","Gasoline","  /  /  ",8,
"GTX582024","2018","TOYOTA","4RUNNER","JTEBU5JR7J5582024",85329,6,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",29997,0,29897,0,"SR5/SR5 PREMIUM","4WD",G,4DR,4.0L,A,07/25/25,07/25/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX585045","2014","CADILLAC","SRX","3GYFNCE34ES585045",85670,6,0,"BROWN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",13997,7000,11997,0,"PERFORMANCE COLLECTION","FWD",G,4DR,3.6L,A,05/20/25,05/20/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX593952","2017","CHRYSLER","PACIFICA","2C4RC1BG3HR593952",102575,6,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",15797,7000,13997,0,"TOURING L","FWD",G,4DR,3.6L,A,06/25/24,06/25/24,Y,"Van","Gasoline","  /  /  ",9,
"GTX594789","2017","JEEP","WRANGLER","1C4BJWCG7HL594789",127098,6,0,"OTHER","","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Passive sentry key; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS; Retractable Roof Panel",0,7000,0,0,"RUBICON","4WD",G,2DR,3.6L,A,06/10/25,06/10/25,N,"SUV","Gasoline","  /  /  ",5,
"GTX598361","2020","NISSAN","PATHFINDER","5N1DR2CM5LC598361",100317,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS",16997,7000,15997,0,"SL","4WD",T,4DR,3.5L,C,04/17/25,04/17/25,Y,"SUV","Gasoline","  /  /  ",0,
"GTX599783","2012","KIA","FORTE","KNAFW6A32C5599783",84793,4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",9997,7000,8797,0,"SX","FWD",T,2DR,2.4L,A,05/30/25,05/30/25,Y,"Coupe","Gasoline","  /  /  ",5,
"GTX602752","2004","NISSAN","XTERRA","5N1ED28Y94C602752",59682,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Dual Front Air Bag; Active Belts; All Wheel ABS",10997,7000,9997,0,"XE","4WD",G,4DR,3.3L,A,05/27/25,05/27/25,Y,"SUV","Gasoline","  /  /  ",4,
"GTX608754","2016","NISSAN","PATHFINDER","5N1AR2MM0GC608754",138605,6,0,"GREY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS",0,0,0,0,"S","4WD",G,4DR,3.5L,C,07/19/25,,Y,"SUV","Gasoline","  /  /  ",0,
"GTX618515","2019","RAM","1500","1C6SRFET7KN618515",127352,8,0,"GRAY","RED","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; Extended Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,7000,0,0,"REBEL","4WD",G,4DR,5.7L,A,04/29/25,05/02/25,N,"Truck","Gasoline","  /  /  ",8,
"GTX618662","2016","JEEP","PATRIOT","1C4NJRFB7GD618662",115082,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,0,0,0,"LATITUDE","4WD",G,4DR,2.4L,C,08/01/25,08/01/25,N,"SUV","Gasoline","  /  /  ",0,
"GTX622438","2004","LINCOLN","TOWN CAR","1LNHM81WX4Y622438",90338,8,0,"GOLD","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette/CD; Immobilizer; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",11997,7000,10997,0,"EXECUTIVE","RWD",G,4DR,4.6L,A,05/22/25,05/22/25,Y,"Sedan","Gasoline","  /  /  ",4,
"GTX630151","2020","JAGUAR","F-PACE","SADCJ2FX6LA630151",80965,4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",22999,0,18999,0,"PREMIUM","AWD",X,4DR,2.0L,A,04/30/25,04/30/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX636757","2017","DODGE","CHALLENGER","2C3CDZGG7HH636757",131122,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",18999,7000,16999,0,"GT","AWD",X,2DR,3.6L,A,07/14/25,07/14/25,Y,"Coupe","Gasoline","  /  /  ",8,
"GTX646420","2012","VOLKSWAGEN","BEETLE","3VWFP7AT9CM646420",98825,5,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,7000,0,0,"","FWD",G,2DR,2.5L,A,05/29/25,05/29/25,N,"Hatchback","Gasoline","  /  /  ",6,
"GTX654386","2013","NISSAN","ROGUE","JN8AS5MV5DW654386",128307,4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"S","AWD",G,4DR,2.5L,C,05/30/25,05/30/25,N,"SUV","Gasoline","  /  /  ",0,
"GTX659795","2019","DODGE","CHALLENGER","2C3CDZGGXKH659795",54320,6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"SXT","AWD",T,2DR,3.6L,A,07/24/25,07/24/25,N,"Coupe","Gasoline","  /  /  ",8,
"GTX660516","2017","TOYOTA","RAV4","2T3DFREV1HW660516",139377,4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",18999,7000,15999,0,"LIMITED","AWD",X,4DR,2.5L,A,03/18/25,03/17/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX664047","2011","MERCEDES-BENZ","ML","4JGBB8GBXBA664047",103982,6,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,100,0,"350 4MATIC","AWD",U,4DR,3.5L,A,04/17/24,04/17/24,N,"SUV","Gasoline","  /  /  ",7,
"GTX682668","2014","VOLVO","XC90","YV4952CY7E1682668",109695,6,0,"BLUE","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"3.2","FWD",G,4DR,3.2L,A,06/26/25,06/26/25,N,"SUV","Gasoline","  /  /  ",6,
"GTX683693","2013","RAM","1500","1C6RR7HT9DS683693",116214,8,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Available; Dual Air Bags Front and Sides; Active Belts; Extended Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,7000,0,0,"SPORT","4WD",G,4DR,5.7L,A,07/29/25,07/29/25,N,"Truck","Gasoline","  /  /  ",8,
"GTX689497","2013","VOLKSWAGEN","BEETLE","3VWVT7AT5DM689497",80592,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS; Retractable Roof Panel",14999,7000,11999,0,"TURBO","FWD",X,2DR,2.0L,A,05/19/25,05/19/25,Y,"Hatchback","Gasoline","  /  /  ",6,
"GTX693537","2013","FIAT","500","3C3CFFJH9DT693537",113172,4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Retractable Roof Panel",0,0,0,0,"ABARTH","FWD",G,2DR,1.4L,M,07/26/25,,Y,"Convertible","Gasoline","  /  /  ",5,
"GTX697606","2013","FIAT","500","3C3CFFBR1DT697606",84274,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10999,7000,6999,0,"SPORT","FWD",X,2DR,1.4L,A,04/07/25,04/07/25,Y,"Hatchback","Gasoline","  /  /  ",6,
"GTX700817","2014","VOLVO","XC90","YV4952CZ1E1700817",61707,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",17999,7000,15999,0,"3.2","AWD",X,4DR,3.2L,A,07/21/25,07/21/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX701669","2015","HONDA","CIVIC","2HGFG4A56FH701669",114345,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"SI","FWD",G,2DR,2.4L,M,08/01/25,08/01/25,N,"Coupe","Gasoline","  /  /  ",6,
"GTX703323","2020","HONDA","CIVIC","2HGFC1E52LH703323",89912,4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",23999,7000,21999,0,"SI","FWD",X,4DR,1.5L,M,06/07/25,06/07/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX707872","2019","DODGE","JOURNEY","3C4PDCBB6KT707872",97557,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12997,7000,11997,0,"SE","FWD",T,4DR,2.4L,A,06/20/25,06/20/25,Y,"SUV","Gasoline","  /  /  ",4,
"GTX708261","2017","NISSAN","ARMADA","JN8AY2NE4H9708261",106268,8,0,"WHITE","","Backup Camera; Cloth Seats; Heated Passenger Seat; Heated Driver Seat; Dual A/C Zones; Automatic Climate Control; LED Headlights; Daytime Running Lights; Navigation System; Subwoofer; SiriusXM Equipped; Touch Screen Audio; Bose Audio; CD Player; Bluetooth; Locking Differential; Air Suspension; Self-Leveling Suspension; Trailer Hitch; 4-Wheel ABS; Latch System Child Seat Anchor; Front Parking Sensors; Rear Parking Sensors; Alarm; Anti-Lockout Power locks; Automatic Locking Power locks; Hill Holder Control; Stability Control; Traction Control; Compass; Power Driver Seat; Power Passenger Seat; On Demand 4WD; Cruise Control; Remote Panic Alarm; Remote Proximity Entry System; Remote Trunk Release; One-Touch Windows; 12v Cargo Area Power Outlets; 12v Rear Power Outlets; Push-Button Start; Speed Sensitive Wipers; Rear Privacy Glass; Solar Tinted Glass; Rear Defogger; Independent Rear A/C; Automatic Delay Off Headlights; Automatic On/Off Headlights; Power Side Mirror; Folding Side Mirror; Integrated Side Mirror Turn Si; Full Size Spare; Aluminum Alloy Wheels; Rear Spoiler; Running Boards; Exterior Entry Lights; iPod/iPhone Input; Auxiliary Jack; USB Audio Input; MP3; Front Fog Lights; Trailer Wiring",19997,7000,18997,0,"PLATINUM","4WD",T,4DR,5.6L,A,07/10/25,07/10/25,Y,"SUV","Gasoline","  /  /  ",7,
"GTX709846","2016","JEEP","COMPASS","1C4NJDBB0GD709846",85491,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,7000,100,0,"SPORT","4WD",U,4DR,2.4L,C,12/13/24,12/13/24,N,"SUV","Gasoline","  /  /  ",0,
"GTX711581","2020","MERCEDES-BENZ","GLC","WDC0G8EB5LF711581",58146,4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",32997,7000,30497,0,"300 4MATIC","AWD",C,4DR,2.0L,A,05/12/23,05/12/23,N,"SUV","Gasoline","  /  /  ",9,
"GTX716245","2018","HONDA","HR-V","3CZRU6H38JG716245",100030,4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14999,7000,13499,0,"LX","AWD",X,4DR,1.8L,C,07/14/25,07/14/25,Y,"SUV","Gasoline","  /  /  ",0,
"GTX729202","2013","NISSAN","SENTRA","3N1AB7AP8DL729202",135393,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",8999,0,5899,0,"SR","FWD",X,4DR,1.8L,C,04/14/25,,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX730513","2013","NISSAN","FRONTIER","1N6AD0EV2DN730513",90426,6,0,"WHITE","BEIGE","Tilt Wheel; Immobilizer; Keyless Entry; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; Regular Bed; All Wheel ABS",14997,7000,13497,0,"SV","4WD",T,4DR,4.0L,A,06/06/25,06/06/25,Y,"Truck","Gasoline","  /  /  ",5,
"GTX733244","2013","CHRYSLER","300","2C3CCARG9DH733244",79806,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14999,0,12999,0,"","AWD",X,4DR,3.6L,A,04/30/25,04/30/25,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX737520","2019","JEEP","GRAND CHEROKEE","1C4RJFBT5KC737520",114728,8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",22997,7000,21797,0,"LIMITED","4WD",T,4DR,5.7L,A,03/27/25,03/27/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX742053","2014","TOYOTA","PRIUS","JTDKN3DU0E1742053",146779,4,0,"WHITE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",9997,7000,8797,0,"TWO","FWD",T,4DR,1.8L,C,04/25/25,04/25/25,Y,"Hatchback","Hybrid","  /  /  ",0,
"GTX754808","2019","DODGE","DURANGO","1C4RDJDGXKC754808",101423,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",22999,7000,20499,0,"GT","AWD",X,4DR,3.6L,A,05/05/25,05/05/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX758569","2017","CHEVROLET","SPARK","KL8CB6SA4HC758569",122510,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,0,0,0,"LS","FWD",G,4DR,1.4L,C,06/17/25,,N,"Hatchback","Gasoline","  /  /  ",0,
"GTX768947","2013","INFINITI","G37","JN1CV6AR9DM768947",114824,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Manual Sun/Moon Roof",11999,0,9999,0,"X","AWD",X,4DR,3.7L,A,05/29/25,,Y,"Sedan","Gasoline","  /  /  ",7,
"GTX776137","1998","CADILLAC","DEVILLE","1G6KD54Y5WU776137",70651,8,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Pass Key Security; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",8997,7000,7997,0,"","FWD",T,4DR,4.6L,A,07/12/24,07/12/24,Y,"Sedan","Gasoline","  /  /  ",4,
"GTX788479","2017","CHRYSLER","PACIFICA","2C4RC1BG3HR788479",108743,6,0,"SILVER","","Backup Camera; Cloth Seats; Heated Passenger Seat; Heated Driver Seat; Remote Start; Dual A/C Zones; Automatic Climate Control; Front Fog Lights; Daytime Running Lights; SiriusXM Equipped; Touch Screen Audio; Bluetooth; 4-Wheel ABS; Electronic Parking Brake; Emergency Braking Preparation; Blind Spot Sensor Alert; Latch System Child Seat Anchor; Rear Parking Sensors; Alarm; Anti-Lockout Power locks; Automatic Locking Power locks; Hill Holder Control; Stability Control; Traction Control; Compass; Power Driver Seat; 50 State Emissions; One-Touch Windows; 12v Front Power Outlets; 12v Rear Power Outlets; Push-Button Start; Side Sunshade; Garage Door Opener; Cargo Floor Mat; Cruise Control; Remote Panic Alarm; Remote Proximity Entry System; Remote Trunk Release; Power Side Mirror; Heated Side Mi",12999,0,11999,0,"TOURING PLUS","FWD",X,4DR,3.6L,A,07/11/25,,Y,"Mini-Van","Gasoline","  /  /  ",9,
"GTX788665","2020","KIA","SPORTAGE","KNDPMCACXL7788665",96674,4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14997,7000,13997,0,"LX","AWD",T,4DR,2.4L,A,04/30/25,04/30/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX798884","2019","HYUNDAI","SONATA","5NPE24AF7KH798884",57466,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14997,7000,13797,0,"SE","FWD",T,4DR,2.4L,A,05/16/25,05/16/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX808044","2016","NISSAN","NV","1N6BF0KY9GN808044",146286,6,0,"WHITE","GRAY","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM CD; AM/FM CD/MP3; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Van Cab; All Wheel ABS",0,7000,0,0,"1500 S","RWD",G,3DR,4.0L,A,12/12/24,12/12/24,N,"Sedan","Gasoline","  /  /  ",5,
"GTX810785","2019","LAND ROVER","DISCOVERY SPORT","SALCR2FX1KH810785",64083,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",17997,7000,16997,0,"HSE","AWD",G,4DR,2.0L,A,07/22/25,07/23/25,Y,"SUV","Gasoline","  /  /  ",9,
"GTX812491","2012","LINCOLN","MKZ","3LNHL2GC8CR812491",50203,6,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11497,7000,10497,0,"","FWD",G,4DR,3.5L,A,05/02/25,05/03/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX824480","2003","LAND ROVER","DISCOVERY II","SALTY16493A824480",149032,8,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; AM/FM CD; Pass Key Security; Dual Front Air Bag; Active Belts; All Wheel ABS; Power Sun/Moon Roof",0,7000,100,0,"SE","AWD",C,4DR,4.6L,A,02/23/24,02/23/24,N,"SUV","Gasoline","  /  /  ",5,
"GTX830285","2018","NISSAN","ROGUE","5N1AT2MV3JC830285",105712,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",13997,7000,12797,0,"SV","AWD",T,4DR,2.5L,C,06/20/25,06/20/25,Y,"SUV","Gasoline","  /  /  ",0,
